movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
2440,Under the Rainbow,Comedy,866,47941,83254,1981,['comedy'],[],"['Chase', 'Carrie', 'Arden', 'Chevy', 'Eve', 'Fisher', 'Steve', 'Rash']"
2442,Light It Up,Drama,867,19052,172726,1999,"['drama', 'thriller']",[],"['Raymond', 'Williams', 'Vanessa', 'Whitaker', 'Usher', 'Forest', 'Craig', 'Bolotin']"
2443,Anywhere But Here,Comedy|Drama,868,21349,149691,1999,"['drama', 'comedy', 'romance']",['dream'],"['Susan', 'Natalie', 'Sarandon', 'Bochner', 'Hart', 'Portman', 'Wayne', 'Wang']"
2444,Dogma,Adventure|Comedy|Fantasy,869,1832,120655,1999,"['adventure', 'fantasy', 'comedy']","['wisconsin', 'service', 'epilogue', 'church', 'angel']","['Damon', 'Matt', 'Fiorentino', 'Linda', 'Ben', 'Affleck', 'Kevin', 'Smith']"
2445,"Messenger: The Story of Joan of Arc, The",Drama|War,870,10047,151137,1999,"['adventure', 'drama', 'war', 'action', 'history']","['false', 'vii.', 'france', 'religious', 'of', 'joan', 'arc', 'delusions', 'orléans', 'siege', 'charles', 'rape', 'history', 'schizophrenia', 'biography']","['Faye', 'Jovovich', 'Hoffman', 'Dunaway', 'Milla', 'Dustin', 'Luc', 'Besson']"
2447,Felicia's Journey,Thriller,871,47692,165773,1999,['drama'],"['of', 'murders', 'series', 'suspense']","['Arsinée', 'Cassidy', 'Hoskins', 'Elaine', 'Khanjian', 'Bob', 'Atom', 'Egoyan']"
2451,"Longest Day, The",Action|Drama|War,872,9289,56197,1962,"['drama', 'action', 'war', 'history']","['ii', 'widerstand', 'war', 'allied', 'steel', 'helmet', 'soldier', 'normandy', 'world']","['Eddie', 'Anka', 'Arletty', 'Paul', 'Albert', 'Bernhard', 'Wicki']"
2454,Tora! Tora! Tora!,Action|Drama|War,873,11165,66473,1970,"['drama', 'adventure', 'war', 'action', 'history']","['ii', 'imperial', 'japan', 'war', 'harbor', 'soldier', 'pearl', 'world']","['Martin', 'Yamamura', 'Joseph', 'Balsam', 'Sô', 'Cotten', 'Richard', 'Fleischer']"
2456,"Verdict, The",Drama|Mystery,874,24226,84855,1982,['drama'],"['boston', 'malpractice', 'defense', 'courtroom', 'alcoholic', 'court', 'attorney']","['Jack', 'Rampling', 'Newman', 'Warden', 'Paul', 'Charlotte', 'Sidney', 'Lumet']"
2469,"World Is Not Enough, The",Action|Adventure|Thriller,875,36643,143145,1999,"['adventure', 'action', 'thriller']","['british', 'spain', 'heiress', 'service', 'oil', 'secret', 'bilbao', 'mission']","['Robert', 'Carlyle', 'Pierce', 'Marceau', 'Brosnan', 'Sophie', 'Michael', 'Apted']"
2472,Scrooged,Comedy|Fantasy|Romance,876,9647,96061,1988,"['drama', 'fantasy', 'comedy']","['carol', 'ratings', 'comedy', 'scrooge', 'christmas', 'epilogue', 'ghost', 'holiday', 'tv']","['Karen', 'John', 'Murray', 'Forsythe', 'Allen', 'Bill', 'Richard', 'Donner']"
2479,Maurice,Drama|Romance,877,26371,93512,1987,"['drama', 'romance']","['british', 'lgbt', 'in', 'out', 'of', 'child', 'friends', 'love', 'best', 'age', 'coming', 'gay', 'relationship']","['Grant', 'Rupert', 'Hugh', 'Graves', 'Wilby', 'James', 'James', 'Ivory']"
2486,Fatal Attraction,Drama|Thriller,878,10998,93010,1987,"['drama', 'thriller', 'romance']","['wife', 'movie', 'deceived', 'marriage', 'crisis', 'obsession', 'husband', 'extramarital', 'suspense', 'affair', 'erotic', 'sexual', 'lawyer', 'relationship']","['Douglas', 'Close', 'Anne', 'Archer', 'Michael', 'Glenn', 'Adrian', 'Lyne']"
2489,Midnight Run,Action|Comedy|Crime|Thriller,879,9013,95631,1988,"['adventure', 'comedy', 'crime']","['city', 'southwestern', 'york', 'u.s.', 'lawyer', 'manhattan,', 'bus', 'mafia', 'crooked', 'surveillance', 'station', 'new', 'stretch', 'limousine', 'police', 'accountant', 'jumper', 'bail']","['Yaphet', 'Robert', 'Kotto', 'De', 'Niro', 'Grodin', 'Charles', 'Martin', 'Brest']"
2493,"Fisher King, The",Comedy|Drama|Fantasy|Romance,880,177,101889,1991,"['drama', 'comedy']","['guilt', 'homeless', 'holy', 'running', 'yuppie', 'show', 'talk', 'person', 'mental', 'fantasy', 'rampage', 'unsociability', 'sense', 'forgiveness', 'of', 'housebreaking', 'self-discovery', 'legend', 'disease', 'gun', 'lover', 'loss', 'past', 'amok', 'suppressed', 'grail', 'cynic']","['Williams', 'Bridges', 'Jeff', 'Robin', 'Mercedes', 'Ruehl', 'Terry', 'Gilliam']"
2498,End of Days,Action|Fantasy|Horror|Mystery|Thriller,881,9946,146675,1999,"['fantasy', 'horror', 'action', 'mystery']","['city', 'train', 'mephisto', 'nudity', 'atheist', 'priest', 'pastor', 'bible', 'satanic', 'new', 'church', ""year's"", 'york', 'eve', 'nightmare', 'jeopardy', 'suspense', 'explosion', 'satanist', 'stigmata', 'ex-cop', 'in', 'sex', 'devil', 'hospital', 'anti-christ', 'violence', 'flashback', 'faith', 'christianity', 'woman', 'millenium']","['Kevin', 'Byrne', 'Schwarzenegger', 'Pollak', 'Arnold', 'Gabriel', 'Peter', 'Hyams']"
2499,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,882,863,120363,1999,"['comedy', 'family', 'animation']","['sale', 'market', 'team', 'life', 'rescue', 'prosecution', 'to', 'objects', 'personification', 'garage', 'coming', 'inanimate', 'teamwork', 'crisis', 'epilogue', 'airplane', 'museum', 'identity', 'friendship', 'toy', 'collector', 'flea', 'comes']","['Tim', 'Hanks', 'Allen', 'Tom', 'Joan', 'Cusack', 'John', 'Lasseter']"
2500,Flawless,Drama,883,31582,155711,1999,"['drama', 'comedy']","['independent', 'film']","['Robert', 'Miller', 'Seymour', 'Hoffman', 'Philip', 'De', 'Niro', 'Barry', 'Joel', 'Schumacher']"
2501,Ride with the Devil,Drama|Romance|War,884,22267,134154,1999,"['drama', 'war', 'western', 'romance']","['raid', 'civil', 'war', 'friends', 'bush', 'whacker']","['Wright', 'Skeet', 'Tobey', 'Maguire', 'Ulrich', 'Jeffrey', 'Ang', 'Lee']"
2502,Tumbleweeds,Drama,885,55123,161023,1999,"['drama', 'comedy']","['independent', 'film']","['Janet', 'J.', 'Paige', 'Jennifer', 'McTeer', 'Kimberly', 'Brown', 'Gavin', ""O'Connor""]"
2507,"End of the Affair, The",Drama,886,20024,172396,1999,['drama'],"['ii', 'infidelity', 'wife', 'bomb', 'jealousy', 'sex', 'war', 'cheating', 'romance', 'obsession', 'passion', 'world', 'church']","['Moore', 'Rea', 'Stephen', 'Julianne', 'Fiennes', 'Ralph', 'Neil', 'Jordan']"
2523,Cradle Will Rock,Drama,887,32274,150216,1999,['drama'],[],"['Rubén', 'Blades', 'Azaria', 'Hank', 'Joan', 'Cusack', 'Tim', 'Robbins']"
2524,Deuce Bigalow: Male Gigolo,Comedy,888,10402,205000,1999,['comedy'],"['callboy', 'prostitution', 'vacation', 'aquarium', 'house', 'fish', 'illegal', 'carnival']","['Eddie', 'Griffin', 'Forsythe', 'Rob', 'William', 'Schneider', 'Mike', 'Mitchell']"
2525,"Green Mile, The",Crime|Drama,889,497,120689,1999,"['drama', 'fantasy', 'crime']","['based', 'on', 'prison', 'death', 'realism', 'mentally', '1930s', 'inmate', 'magic', 'southern', 'healing', 'usa', 'heal', 'jail', 'chair', 'disabled', 'people', 'guard', 'black', 'great', 'novel', 'electric', 'depression', 'row']","['Morse', 'Hanks', 'David', 'Duncan', 'Clarke', 'Michael', 'Tom', 'Frank', 'Darabont']"
2530,Anna and the King,Drama|Romance,890,1439,166485,1999,"['drama', 'romance', 'history']","['east', 'penalty', 'palace', 'india', 'traitor', 'death', 'burma', 'trading', 'daughter', 'royalty', 'civil', 'war', 'company', 'son', 'thailand', 'battle', 'denunciation', 'teacher', 'relationship', 'father']","['Yun-fat', 'Foster', 'Ling', 'Bai', 'Chow', 'Jodie', 'Andy', 'Tennant']"
2531,Bicentennial Man,Drama|Romance|Sci-Fi,891,2277,182789,1999,"['comedy', 'science', 'fiction']","['hologram', 'futuristic', 'android', 'freedom', 'robot']","['Williams', 'Neill', 'Sam', 'Davidtz', 'Robin', 'Embeth', 'Chris', 'Columbus']"
2532,Stuart Little,Children|Comedy|Fantasy,892,10137,164912,1999,"['fantasy', 'comedy', 'family', 'animation']","['novel', 'mouse', 'cat', 'orphanage', 'family', 'york', 'brother', 'city', 'and', 'adoption', 'based', 'towers', 'kids', 'twin', 'on', 'gangster', 'step', 'new', 'relationship']","['Laurie', 'J.', 'Geena', 'Fox', 'Hugh', 'Davis', 'Michael', 'Rob', 'Minkoff']"
2534,Fantasia 2000,Animation|Children|Musical|IMAX,893,49948,120910,1999,"['family', 'music', 'animation']","['segments', 'orchestra', 'musical']","['Perlman', 'Itzhak', 'Martin', 'Jones', 'Quincy', 'Steve', 'James', 'Algar']"
2535,Magnolia,Drama,894,334,175880,1999,['drama'],"['regret', 'chance', 'death', 'an', 'suicide', 'relationship', 'farewell', 'reconciliation', 'father', 'unsociability', 'becoming', 'daughter', 'of', 'parents', 'attempt', 'adult', 'prodigy', 'loss', 'and', 'child', 'kids', 'dying']","['Reilly', 'John', 'Moore', 'H.', 'Macy', 'William', 'C.', 'Julianne', 'Paul', 'Thomas', 'Anderson']"
2537,Topsy-Turvy,Comedy|Drama|Musical,895,46435,151568,1999,"['drama', 'comedy', 'music']","['prostitute', 'cigar', '\xa0gilbert', 'ida', 'sullivan', 'and', 'gilbert', 'duet', 'lyricist', 'exhibition', 'princess', 'call', 'musical', 'drink', ""sullivan's"", 'telephone', 'smoking', 'piano', 'biography']","['Timothy', 'Allan', 'Spall', 'Broadbent', 'Corduner', 'Jim', 'Mike', 'Leigh']"
2544,Any Given Sunday,Drama,896,9563,146838,1999,['drama'],"['trainer', 'sport', 'football', 'american', 'stadium', 'training', 'coach']","['Quaid', 'Pacino', 'Al', 'Diaz', 'Dennis', 'Cameron', 'Oliver', 'Stone']"
2545,Man on the Moon,Comedy|Drama,897,1850,125664,1999,"['drama', 'comedy', 'romance']","['wrestling', 'show', 'comedian', 'business']","['Courtney', 'Jim', 'Carrey', 'Zmuda', 'Bob', 'Love', 'MiloÅ¡', 'Forman']"
2546,Galaxy Quest,Adventure|Comedy|Sci-Fi,898,926,177789,1999,"['comedy', 'science', 'family', 'fiction']","['fictional', 'battle', 'show', 'spaceship', 'space', 'spoof', 'tv']","['Tim', 'Alan', 'Rickman', 'Allen', 'Sigourney', 'Weaver', 'Dean', 'Parisot']"
2547,"Talented Mr. Ripley, The",Drama|Mystery|Thriller,899,1213,134119,1999,"['drama', 'thriller', 'crime']","['homicide', 'jealousy', 'complex', 'wealth', 'life', 'planned', 'prosecution', 'love', 'atlantic', 'ship', 'false', 'new', 'dual', 'york', 'cowardliness', 'liner', 'yacht', 'lovesickness', 'inferiority', 'identity', 'friendship', 'double', 'murder', 'homosexuality', 'beguilement', 'ocean', 'envy', 'secret', 'venice', 'rejection', 'gay', 'italy']","['Damon', 'Matt', 'Paltrow', 'Gwyneth', 'Jude', 'Law', 'Anthony', 'Minghella']"
2548,Next Friday,Comedy,900,10471,195945,2000,['comedy'],"['angeles', 'from', 'boy', 'cholo', 'gang', 'war', 'revenge', 'american', 'los', 'escape', 'member', 'mexican', 'prison', 'repayment']","['Mike', 'Epps', 'Cube', 'Ice', 'Justin', 'Pierce', 'Steve', 'Carr']"
2549,"Hurricane, The",Drama,901,10400,174856,1999,['drama'],"['school', 'boxing', 'match', 'boxer', 'prison', 'biography']","['Deborah', 'Washington', 'Reon', 'Shannon', 'Vicellous', 'Unger', 'Kara', 'Denzel', 'Norman', 'Jewison']"
2550,Angela's Ashes,Drama,902,10397,145653,1999,['drama'],"['family', 'city', 'socially', 'york', 'hunger', 'alcoholism', 'deprived', 'famine', 'new', 'brooklyn', 'emigration', 'irish-american']","['Emily', 'Robert', 'Carlyle', 'Watson', 'Joe', 'Breen', 'Alan', 'Parker']"
2551,Play it to the Bone,Comedy|Drama,903,20761,196857,1999,"['drama', 'comedy']",['sport'],"['Woody', 'Lolita', 'Banderas', 'Harrelson', 'Antonio', 'Davidovich', 'Ron', 'Shelton']"
2555,Snow Falling on Cedars,Drama,904,10219,120834,1999,"['drama', 'romance']","['fisherman', 'bias', 'trial', 'wife', 'japanese', 'washington', 'war', 'american', 'state', 'journalist']","['Ethan', 'Reeve', 'Carney', 'Hawke', 'Youki', 'Kudoh', 'Scott', 'Hicks']"
2556,"Girl, Interrupted",Drama,905,3558,172493,1999,['drama'],"['novel', 'disorder', 'puberty', 'based', 'borderline', 'on', 'attempt', 'personality', 'biography', 'suicide']","['Jolie', 'Clea', 'Ryder', 'Angelina', 'DuVall', 'Winona', 'James', 'Mangold']"
2558,My Dog Skip,Children|Drama,906,17908,156812,2000,"['drama', 'comedy', 'family']","['childhood', 'mississippi', 'dog', 'memory']","['Kevin', 'Lane', 'Muniz', 'Diane', 'Bacon', 'Frankie', 'Jay', 'Russell']"
2559,Supernova,Adventure|Sci-Fi|Thriller,907,10384,134983,2000,"['horror', 'thriller', 'science', 'fiction']","['black', 'blast', 'supernova', 'future', 'starships', 'star', 'people']","['Forster', 'Robert', 'Spader', 'James', 'Bassett', 'Angela', 'Walter', 'Hill']"
2570,"Boys from Brazil, The",Action|Mystery|Thriller,908,16241,77269,1978,"['horror', 'thriller', 'science', 'drama', 'fiction']","['nazi', 'paraguay', 'third', 'reich', 'mengele', 'hunter']","['Mason', 'Laurence', 'Gregory', 'Olivier', 'Peck', 'James', 'Franklin', 'J.', 'Schaffner']"
2573,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1),Action|Comedy,909,9644,107659,1993,['comedy'],"['cocaine', 'angeles', 'los', 'spoof', 'police']","['Jon', 'Estevez', 'Lovitz', 'Emilio', 'L.', 'Jackson', 'Samuel', 'Gene', 'Quintano']"
2574,Fast Times at Ridgemont High,Comedy|Drama|Romance,910,13342,83929,1982,['comedy'],"['stoner', 'movie', 'comedy', 'based', 'on', 'virginity', 'high', 'dude', 'dream', 'nudity', 'school', 'director', 'shopping', 'teacher', 'pregnancy', 'mall', 'drug', ""'n'"", 'sequence', 'rock', 'age', 'store', 'coming', 'teenage', 'of', 'bong', 'humor', 'friendship', 'loss', 'irreverence', 'novel', 'woman', 'abortion', 'surfer', 'roll', 'convenience', 'sex', 'teen', 'bikini', 'marijuana']","['Jason', 'Leigh', 'Sean', 'Jennifer', 'Reinhold', 'Judge', 'Penn', 'Amy', 'Heckerling']"
2586,Down to You,Comedy|Romance,911,10472,186975,2000,"['drama', 'comedy', 'family', 'romance']","[""one's"", 'relation', 'of', 'life', 'lovesickness', 'relocation', 'new', 'love', 'man-woman']","['Stiles', 'Julia', 'Prinze', 'Freddie', 'Jr.', 'Blair', 'Selma', 'Kris', 'Isacsson']"
2590,Eye of the Beholder,Thriller,912,18681,120662,1999,"['drama', 'thriller', 'mystery']","['blindness', 'serial', 'killer', 'service', 'secret', 'beautiful', 'woman']","['Bergin', 'Judd', 'Ashley', 'Patrick', 'McGregor', 'Ewan', 'Stephan', 'Elliott']"
2591,Isn't She Great?,Comedy,913,75531,141399,2000,"['drama', 'comedy']","['on', 'based', 'autism', 'article']","['Channing', 'Lane', 'Stockard', 'Bette', 'Midler', 'Nathan', 'Andrew', 'Bergman']"
2592,"Big Tease, The",Comedy,914,20468,156639,1999,"['comedy', 'foreign']","['hairstylist', 'hairdresser']","['Ferguson', 'McCormack', 'David', 'Mary', 'Rasche', 'Craig', 'Kevin', 'Allen']"
2597,Malcolm X,Drama,915,1883,104797,1992,"['drama', 'history']","['', 'x', 'civil', 'figure', 'prison', 'police', 'biography', 'beach', 'assassination', 'king', 'bible', 'brutality', 'cell', 'new', 'muslim', 'guard', 'movement', 'york', 'cabriolet', 'of', 'klan', 'martin', 'klux', 'islam', 'historical', 'rights', 'mekka', 'pilgrimage', 'koran', 'nation', 'luther', 'ku', 'jail', 'malcolm']","['Washington', 'Hall', 'Albert', 'Denzel', 'Bassett', 'Angela', 'Spike', 'Lee']"
2601,Alive,Drama,916,7305,106246,1993,"['adventure', 'action', 'drama', 'thriller']","['plane', 'freezing', 'movie', 'disaster', 'rugby', 'stranded', 'wreck', 'survival', 'airplane', 'crash']","['Vincent', 'Josh', 'Ethan', 'Hamilton', 'Hawke', 'Spano', 'Frank', 'Marshall']"
2604,Wayne's World,Comedy,917,8872,105793,1992,"['comedy', 'music']","['director', 'heavy', 'metal', 'producer', 'television', 'show', 'tv', 'woman']","['Mike', 'Rob', 'Lowe', 'Dana', 'Carvey', 'Myers', 'Penelope', 'Spheeris']"
2606,"League of Their Own, A",Comedy|Drama,918,11287,104694,1992,['comedy'],"['ii', '1940s', 'director', 'sport', 'war', 'baseball', 'female', 'player', 'front', 'home', 'world', 'woman', 'athlete']","['Madonna', 'Geena', 'Hanks', 'Davis', 'Tom', 'Penny', 'Marshall']"
2607,Patriot Games,Action|Crime|Drama|Thriller,919,9869,105112,1992,"['drama', 'action', 'thriller', 'crime']","['assassination', 'assassin', 'jack', 'repayment', 'ira', 'ryan']","['Harrison', 'Bergin', 'Anne', 'Patrick', 'Archer', 'Ford', 'Phillip', 'Noyce']"
2608,"Bodyguard, The",Drama|Romance|Thriller,920,619,103855,1992,"['thriller', 'drama', 'romance', 'action', 'music']","['award', 'diva', 'sister', 'angeles', 'los', 'letter', 'bodyguard', 'oscar', 'anonymous', 'relationship']","['Kevin', 'Houston', 'Lamar', 'Costner', 'Michele', 'Richards', 'Whitney', 'Mick', 'Jackson']"
2609,Death Becomes Her,Comedy|Fantasy,921,9374,104070,1992,"['fantasy', 'comedy']","['immortality', 'beauty', 'drinking', 'jealousy', 'rivalry', 'potion']","['Willis', 'Goldie', 'Bruce', 'Hawn', 'Meryl', 'Streep', 'Robert', 'Zemeckis']"
2611,Howards End,Drama,922,8293,104454,1992,"['drama', 'romance']","['novel', 'england', 'sister', 'of', 'based', 'century', 'edwardian', 'turn', 'on', 'empowerment', 'the', 'relationship']","['Emma', 'Helena', 'Vanessa', 'Carter', 'Redgrave', 'Bonham', 'Thompson', 'James', 'Ivory']"
2618,"Mariachi, El",Action|Crime|Thriller|Western,923,9367,104815,1992,"['thriller', 'action', 'crime']","['states–mexico', 'knife', 'paper', 'case', 'guitar', 'barrier', 'legs', 'arms', 'united']","['Peter', 'Jaime', 'Carlos', 'de', 'Marquardt', 'Gallardo', 'Hoyos', 'Robert', 'Rodriguez']"
2624,Scream 3,Comedy|Horror|Mystery|Thriller,924,4234,134084,2000,"['horror', 'mystery']","['ex-cop', 'director', 'detector', 'of', 'metal', 'reporter', 'slasher', 'murders', 'film', 'series', 'mask', 'scream']","['Neve', 'Cox', 'Courteney', 'David', 'Campbell', 'Arquette', 'Wes', 'Craven']"
2626,"Boondock Saints, The",Action|Crime|Drama|Thriller,925,8374,144117,1999,"['thriller', 'action', 'crime']","['boston', 'russian', 'law', 'brother', 'pager', 'mafia', 'irish', 'twin', 'station', 'epilogue', 'prologue', 'arbitrary', 'police']","['Reedus', 'Patrick', 'Sean', 'Dafoe', 'Willem', 'Flanery', 'Norman', 'Troy', 'Duffy']"
2627,Gun Shy,Comedy,926,29076,171356,2000,"['thriller', 'action', 'comedy', 'romance']","['breakdown', 'drug', 'cartel', 'nervous', 'female', 'nudity']","['Neeson', 'Liam', 'Sandra', 'Bullock', 'Oliver', 'Platt', 'Eric', 'Blakeney']"
2631,"Beach, The",Adventure|Drama,927,1907,163978,2000,"['drama', 'adventure', 'thriller', 'romance']","['group', 'map', 'community', 'hippie', 'delusion', 'shark', 'thailand', 'attack', 'backpacker', 'leader', 'exotic', 'island', 'dynamics', 'extramarital', 'affair', 'youth', 'marijuana', 'beach']","['DiCaprio', 'Leonardo', 'Canet', 'Tilda', 'Swinton', 'Guillaume', 'Danny', 'Boyle']"
2632,Snow Day,Comedy,928,15489,184907,2000,"['comedy', 'family']",[],"['Chase', 'Jean', 'Chris', 'Elliott', 'Smart', 'Chevy', 'Chris', 'Koch']"
2633,"Tigger Movie, The",Animation|Children,929,15655,220099,2000,"['family', 'animation']","['piglet', 'director', 'rabbit', 'owl', 'tiger', 'donkey', 'bear', 'woman']","['Jim', 'Sansom', 'Cummings', 'Hopkins', 'Nikita', 'Ken', 'Jun', 'Falkenstein']"
2639,Boiler Room,Crime|Drama|Thriller,930,14181,181984,2000,"['drama', 'crime', 'thriller']","['finances', 'firm', 'investment', 'stock', 'broker']","['Ribisi', 'Giovanni', 'Nia', 'Diesel', 'Long', 'Vin', 'Ben', 'Younger']"
2640,Hanging Up,Comedy|Drama,931,10385,162983,2000,"['drama', 'comedy']","['director', 'sister', 'wife', 'of', 'cheating', 'crisis', 'loss', 'amnesia', 'line', 'telephone', 'ex-wife', 'woman', 'relationship']","['Ryan', 'Keaton', 'Diane', 'Kudrow', 'Lisa', 'Meg', 'Diane', 'Keaton']"
2641,Pitch Black,Horror|Sci-Fi|Thriller,932,2787,134847,2000,"['thriller', 'science', 'action', 'fiction']","['comet', 'alien', 'flask', 'survival', 'corps', 'darkness', 'life-form', 'eclipse', 'dystopia']","['Diesel', 'Vin', 'Mitchell', 'Radha', 'Cole', 'Hauser', 'David', 'Twohy']"
2642,"Whole Nine Yards, The",Comedy|Crime,933,2069,190138,2000,"['comedy', 'crime']","['dentist', 'hoodlum', 'bounty', 'montreal', 'gangster', 'boss']","['Perry', 'Matthew', 'Rosanna', 'Bruce', 'Willis', 'Arquette', 'Jonathan', 'Lynn']"
2652,Reindeer Games,Action|Thriller,934,2155,184858,2000,['thriller'],"['affair', 'prison', 'role', 'robbery', 'reversal', 'extramarital']","['Gary', 'Charlize', 'Sinise', 'Theron', 'Ben', 'Affleck', 'John', 'Frankenheimer']"
2653,Wonder Boys,Comedy|Drama,935,11004,185014,2000,"['drama', 'comedy']","['novel', 'party', 'university', 'writer', 'professor', 'adultery', 'college', 'drug', 'dog', 'based', 'on', 'police', 'robbery', 'marijuana', 'liar']","['Frances', 'Douglas', 'McDormand', 'Michael', 'Tobey', 'Maguire', 'Curtis', 'Hanson']"
2654,Deterrence,Drama|Thriller,936,25212,158583,2000,"['drama', 'action', 'thriller', 'mystery']","['diner', 'call', 'judgment']","['Kevin', 'Timothy', 'Lee', 'Pollak', 'Ralph', 'Sheryl', 'Hutton', 'Rod', 'Lurie']"
2657,Drowning Mona,Comedy,937,25166,186045,2000,"['comedy', 'mystery', 'crime']","['investigation', 'accident', 'murder', 'suspect', 'dysfunctional', 'suspicion', 'death', 'remake']","['Neve', 'Danny', 'Bette', 'Midler', 'Campbell', 'DeVito', 'Nick', 'Gomez']"
