,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
884,Ride with the Devil,2501,884,22267,1999,"['western', 'war', 'drama', 'romance']",acting flat american lee jewel war maguire devil ulrich friends whacker raid period ride ang lee criterion the wright civil western ang bad bush tobey jeffrey skeet piece with
885,Tumbleweeds,2502,885,55123,1999,"['comedy', 'drama']",mother o'connor kimberly diego brown gavin tumbleweeds daughter single gavin film san jennifer preferred independent o'connor janet mcteer relationship paige j. prospect
886,"End of the Affair, The",2507,886,20024,1999,['drama'],notable) affair (topless) love bgab lrc greene jealousy passion neil moore stephen rea war of neil world end romance ii ralph bomb the nudity obsession - (topless wife julianne church cheating sex fiennes reviewed jordan infidelity jordan graham
887,Cradle Will Rock,2523,887,32274,1999,['drama'],tim frontal) rock rubén hank azaria 1930s blades cradle theater marxist nudity political joan (full shift robbins paradigm inspiring will politics cusack
888,Deuce Bigalow: Male Gigolo,2524,888,10402,1999,['comedy'],bigalow: to forsythe gigolo see prostitute syndrome mitchell deuce mike prostitution mike male schneider amputee dvr rob humor william mitchell callboy tourette schneider giant griffin narcolepsy stupid eddie rob house comedy need illegal nudity - brief) (topless low aquarium vacation seen funny fish obesity carnival on
889,"Green Mile, The",2525,889,497,1999,"['crime', 'fantasy', 'drama']",row mentally green sexuality picture cinema at wrongly visually out emotional age frank otherness mile david chair longwinded healing death eerie prison michael stunning happiness? husband-wife magical old morse racism realism or of directing) michael guard supernatural a erlend's what drama top the work (best tom depression heartwarming seen rockwell best imdb usa water clarke hanks oscar 250 on morse hanks acting to director: ethics electric life disabled clarke male adaptations touching great people execution 1999 compassionate is owned ending duncan novel jail relationship southern tattoo based writer: biographical(?) tom frank sentimental duncan book mouse dvds 1930s david sam inmate black king deliberate overrated nostalgic heal penalty sad need darabont too nudity whimsical magic commentary own library accused nominee: fish long darabont stephen social
890,Anna and the King,2530,890,1439,1999,"['romance', 'drama', 'history']",diary india denunciation story parent bai yun chow jodie book foster teacher chow war daughter east foster king anna andy box trading a penalty royalty annemari fat drama child palace the civil jodie ling romantic exotic father burma traitor true company son relationship list reviewed thailand history pam's century based office flop costume death yun-fat battle tennant 19th on and siam
891,Bicentennial Man,2531,891,2277,1999,"['science', 'fiction', 'comedy']",future emotionally director: horner exploration android williams from:book itaege sci-fi isaac intelligence kazan dvd-ram humanity sam columbus robots hologram of soundtrack: bicentennial columbus author:isaac robot sam emotional robin drama ?android(s)/cyborg(s) embeth embeth nicholas generations robin chris neill artificial freedom man asimov vhs dystopia futuristic adapted neill james williams chris philosophical davidtz moving fiction robert writer: davidtz science silverberg
892,Stuart Little,2532,892,10137,1999,"['fantasy', 'family', 'comedy', 'animation']",michael family fox book mouse sibling new j. cat step rob brother or davis children's twin city talking michael orphanage minkoff a laurie film animals cats rob e.b. school york adoption cheesy minkoff geena white stuart kids bad fox little towers hugh novel relationship gangster based j. and miniatures on high
893,Fantasia 2000,2534,893,49948,1999,"['family', 'music', 'animation']",animated segments gaëtan paul itaege classical hunt eric hahn brizzi steve misinterpretation feature disney fairy j james fantasia 2000 pixote goldberg etaege algar music orchestra animals earl jones updated itzhak francis butoy original netflix fantastic martin don vhs tale library james jones hendel algar classics glebas perlman quincy musical
894,Magnolia,2535,894,334,1999,['drama'],an talky paul race h. llarga intersecting moore religious cinema scope at cruise's c. magnolia elegiac - kids poignant existential more placement wildly past insufrible mindfuck and death anderson storylines one parent frogs miriam reconciliation racism molt_criticada of anderson redemption philip erlend's product drama top the than father work unsociability moore margolyes depression seen imdb best loss macy paul melancholy l.a. loved riots 250 acting attempt daughters regret love crisis addiction multiple jus+san sons daughter crumbling thomas cathartic suicide drug converging overtones great ensemble lives stylized julianne parents soundtrack relationship unforgetable becoming hoffman william tom prodigy cruise forgiveness family macy h. dvds disqualified william cynical cast reilly seymour overrated thomas once dying downbeat child haunted nudity massa brief) drugs (topless bleak chance coincidences fathers julianne adult meaningless john farewell by
895,Topsy-Turvy,2537,895,46435,1999,"['comedy', 'music', 'drama']",prostitute sullivan frontal sullivan's (topless) biography mike mike leigh princess england  gilbert ida drink broadbent corduner broadbent criterion call spall gilbert jim nudity - brief) piano topsy-turvy lyricist (full timothy exhibition telephone duet smoking london jim century and 19th cigar allan musical leigh
896,Any Given Sunday,2544,896,9563,1999,['drama'],quaid pointless shown braindead american movie (topless) as flawed prostitution cinematography sexy any coach dennis given stone stadium ellis coordinator:mark sport terrible pacino diaz training trainer nudity al is oliver bad al oliver pacino sunday cameron sports football stone masculinity
897,Man on the Moon,2545,897,1850,1999,"['comedy', 'drama', 'romance']",story forman business andy biographical paul biography love comedian milos forman courtney oswalt kaufman cinema zmuda patton at wrestling danny predictable moon carrey depressing great a comedians not courtney show bob the jim love man true carrey giamatti topic:andy seen miloå¡ funny biopic jim based devito impersonation absurdism on
898,Galaxy Quest,2546,898,926,1999,"['science', 'fiction', 'comedy', 'family']",rickman didn't tim space dean rickman allen have sci-fi satire as alan sucked tony sam 2006 weaver watched actor alien but bechdel dean point:fantasy real alan show allen tv quest parody fictional spaceship parisot should aliens test:fail weaver dvd-video trek sigourney tim parisot rockwell funny unlikely galaxy death/fatality sigourney shalhoub star spoof battle conventions plot ship protagonist made it hero
899,"Talented Mr. Ripley, The",2547,899,1213,1999,"['thriller', 'crime', 'drama']",jealousy friendship actor bourgeoisie secrets law upper - minghella yacht lovesickness highsmith more beguilement supporting bisexuality naples talented jude want paltrow disturbing anthony homosexuality direction sociopath prosecution impostor false from:book gwyneth ocean playboy ripley philip music erlend's a matt class envy wealth blanchett original the gabriel 6.8-filmaffinity jude than intelligent dual gay rome director-screenwriter inferiority seen creepy boring r:brief oscar on ship acting to serial snob screenplay director: planned love life r killer male subtext psychology double co-production soundtrack: city damon great author:patricia paltrow mr. art 1950's suspense york matt cate r:violence obsession thrilling italy identity based costume cowardliness hoffman tom murder stolen abroad yared liner book anthony new dvds 1950s law cast seymour secret once homicide fraud bibliothek r:language europe self-hatred nudity crime damon atlantic own adapted minghella score americans gwyneth nominee: complex rejection venice design
900,Next Friday,2548,900,10471,2000,['comedy'],mexican prison epps to see boy american mike carr from pierce next cube repayment war steve revenge gang cholo comedy need member escape ice angeles carr los justin steve friday
901,"Hurricane, The",2549,901,10400,1999,['drama'],prison corruption gordon armyan story director: deborah carter terry biography swinton christopher vicellous shannon crow excellent prisoner hurricane racism conviction 'hurricane' washington match denzel jewison sam washington shannon deakins young chaiton tipica unger a boxer roger school hannah dan reon norman the jim denzel john bernstein vicellous true police norman boxing inspirational wrongful based rubin sports writer: topica on jewison kara
