,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
398,"Simple Wish, A",1232,398,17834,1997,"['fantasy', 'comedy', 'adventure', 'family']",kids turner godmother fairy martin michael michael a short magic ritchie kathleen martin wilson short simple ritchie wish mara
399,Contact,1233,399,686,1997,"['fiction', 'science', 'mystery', 'drama']",robert mcconaughey man a overtly sci fi zemeckis long 06 04 06 space matthew eccentric star aricebo aliens than more once science romance zemeckis woods politics sabotage outer open lead vs robert mcconaughey terrorist jodie exciting future alien wormhole carl vhs bibliothek mechanical ham sagan the rico at inspirational cinema wave itaege alternate does observatory female didactic owned slow travel contact thought provoking foster s e t i see adapted unpredictable radio faith america bd video exist nasa number irreligion from book puerto spiritual seen time award build christian blunt novel matthew james space time religion on spirituality interesting technology astronomy communication strong woman or existentialism ideological foster beautiful nm jodie to ridiculous clv prime hugo caribbean latin scorocco idealism earnest telescope new ending preachy test fail dvd video god mathematics scientist fanatic fiction dimension search first based book engineering bechdel mexico extraterrestrial
400,G.I. Jane,1235,400,4421,1997,"['action', 'drama']",strong mortensen poem demi golden harassment anne discrimination jane scott moore raspberry scott feminism women soldier worst nudity base health sexism army bancroft reconnaissance seal feminist helicopter moore commando drill g i female demi ridley rear lead satellite viggo instructor middle military war actress sexual mental u s navy east ridley
401,Conan the Barbarian,1236,401,9387,1982,"['action', 'fantasy', 'adventure']",max clearplay r and schwarzenegger simple muscle monster quotable science max sydow kuningas wizard repayment sword arnold jones male continued epic oliver editing acting sydow blood awful the barbarian monsters nudity stone sex movie slavery special adventure fantasy unintentionally swords female high slow funny accent brutality pulp magic earl crucifixion friday bad jones james landscape crap james screenplay script arnold kaf earl cult snake witch too john be schwarzenegger 1980s topless soundtrack fighting to scenic clv effects conan milius classic john von milius despot sorcery wizards boring fiction night action gladiator
402,George of the Jungle,1237,402,10603,1997,"['comedy', 'adventure', 'family', 'romance']",a fraser thomas jungle the clv fun tv silly leslie itaege mann francisco weisman george of gorilla child show sam on lion sam san weisman feral church based brendan haden africa
403,Cop Land,1238,403,2142,1997,"['action', 'crime', 'drama']",dirty jumping independent york mangold world a center car cast ray corrupt film the trade bad clv police up reviewed nypd pretty cop can t stallone town bridge seen james arson accident sylvester liotta corruption cover at cinema alive mangold new crash murder underrated james stallone fbi secrets off small crime good remember burned ensemble affairs jersey city land handcuffs violence internal keitel harvey sylvester
404,Event Horizon,1239,404,8413,1997,"['fiction', 'science', 'mystery', 'horror']",man distorted sci fi space death btaege supernatural cosmic flashback signal demons delusion derelict cryogenics quinlan event pretensious burning reality laurence fishburne in future wormhole scares spaceflight hallucination razor shaving hell gravity straight laurence black nudity ship w s pick alternate fishburne jinni owned evil violent fx not lovecraftian distress travel cheesey contact crew tense explosion plot shallow w s mediocre nightmare neill as insanity bad trapped top zero team hellgate rescue crap hole personal religion spaceship kathleen sam anderson disaster scary violence neill pychologically bloody jump power paul topless dark classic horror anderson marine mindfuck horizon nasty spirit paul powers sam dimension boring first thrilling
405,Spawn,1240,405,10336,1997,"['fiction', 'science', 'adventure', 'horror', 'action', 'thriller', 'fantasy']",horruible dippé threats burn mark hell super mark soundtrack film to clv see leguizamo demons superhero john comic a z movie agent anti victim sheen michael jai horrible spawn a z on martin dippã based white disaster book rape hero fistfight secret
406,Air Bud,1241,406,20737,1997,"['comedy', 'family', 'drama']",wendy actor martin bud michael dog charles air golden charles smith clown martin jeter disney kevin smith retriever zegers makkena
407,In the Company of Men,1243,407,14585,1997,"['comedy', 'drama']",independent malloy psychological matt amorality deafness aaron film the aaron cyncial office dating sexism cynicisim stacy misogyny company predictable edwards labute men of neil social satire labute 90s eckhart misogynist in eckhart neil engineering secretary love
408,Conspiracy Theory,1246,408,8834,1997,"['action', 'thriller', 'mystery', 'drama']",conspiracy julia bibliothek york clearplay 14 01 06 control chase r wheelchair carter donner donner hospital mel patrick director flashback mel richard freak gibson driver stewart mystery agency stewart amnesia obsession taxi newsletter writer no_fa_ganes assassin target political seen julia contrived paranoia new patrick murder richard helicopter fbi politics helgeland suspense roberts roberts soundtrack theory thriller government gibson geronimo burwell torture thought provoking brian mental cia cover up secret brainwashing
409,Steel,1248,409,8854,1997,"['action', 'fiction', 'science', 'adventure']",comics spinoff felner annabeth dc superman to steel kenneth bad see soldier richard shaquille superhero but garbage johnson looks roundtree richard george horrible los shaquille i m o neal military roundtree curious angeles o neal gish
410,Money Talks,1253,410,9416,1997,"['action', 'comedy', 'adventure']",transport diamant heather charlie light press liberation upbeat tucker interview the unlikely easygoing prison locklear prisoners members talks brett brett diamond sheen ratner of ratner money friendships chris tense arrest
411,Air Force One,1256,411,9772,1997,"['action', 'thriller']",conspiracy hostage gary editing aerial flight lone youtube america american petersen hijacking president fighter us gary plane negotiation to combat ford journalist harrison usa erlend s aids great prison actionpacked prisoner patriotic ultimatum political hijack corruption aviation house one airplane ford glenn wolfgang sound gunfight close harrison wolfgang good terrorism oldman glenn force air petersen hostage taking service action close oldman dvds porn hand hero white secret
412,"Hunt for Red October, The",1258,412,1669,1990,"['action', 'adventure', 'thriller']",a red ussr sean october glen u s s sean anti soviet molt_avorrida blueback ryan thriller cvn 65 rousing adapted jordan jones baldwin cia enterprise jack stellan us the richard claustrophobic anamorphic movies itaege b 70mm russian military memasa s clancy forceful tense navy molt_criticada race thompson for bd video earl scott connery blow up from book james time no_fa_ganes defection mind glenn alec reuben tom sam on hungary skarsgard war ominous technology neill patriotism john can t underwater alec fred mctiernan 1980s vance scott molt_lenta author tom john submarine mctiernan connery hunt cold courtney dvd video baldwin against ocean clancy remember games based book
